symbol,shortName,sector_name,industry_name,sector_key,industry_key,exchange,regularMarketPrice,regularMarketChangePercent,marketCap,trailingPE,priceToBook,dividendYield,epsTrailingTwelveMonths,fiftyTwoWeekChangePercent,fiftyDayAverage,twoHundredDayAverage,averageDailyVolume3Month,averageAnalystRating,sharesOutstanding
HHUSF,HUA HONG GRACE SEMICONDUCTOR LT,Technology,Semiconductors,technology,semiconductors,PNK,17.55,0.0,34034542592.0,585.0,4.530201,,0.03,251.0,19.562,13.778837,1117.0,,1329864193.0
ON,ON Semiconductor Corporation,Technology,Semiconductors,technology,semiconductors,NMS,81.17,3.6256816,31600431104.0,53.052288,4.3773932,,1.53,72.33546,101.3394,75.70005,12316919.0,2.2 - Buy,389311721.0
GFS,GlobalFoundries Inc.,Technology,Semiconductors,technology,semiconductors,NMS,53.93,7.0889583,29594146816.0,42.132812,2.5041792,0.89,1.28,70.5566,69.2058,51.9567,4602569.0,2.0 - Buy,548751082.0
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,technology,semiconductors,NMS,252.49,12.367598,28539258880.0,100.19445,9.556414,,2.52,444.98166,245.3358,171.93166,2142688.0,1.3 - Strong Buy,113031240.0
MTSI,MACOM Technology Solutions Hold,Technology,Semiconductors,technology,semiconductors,NMS,310.82,3.0433605,23737612288.0,98.98726,16.72604,,3.14,162.62779,326.1094,250.98215,1731614.0,1.6 - Buy,76370931.0
SITM,SiTime Corporation,Technology,Semiconductors,technology,semiconductors,NGM,725.28,5.495277,21809922048.0,1250.4828,16.518929,,0.58,257.17523,638.7238,466.3729,598351.0,1.4 - Strong Buy,30071036.0
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,technology,semiconductors,NMS,130.03,1.0334125,18431649792.0,520.12,24.039564,,0.25,114.641785,137.4884,102.74025,2080519.0,1.5 - Strong Buy,141749209.0
SMTC,Semtech Corporation,Technology,Semiconductors,technology,semiconductors,NMS,139.42,3.442647,12987136000.0,,22.647823,,-0.4,187.10873,143.5956,100.88085,3571254.0,,93151168.0
ROHCF,Rohm Co. Ltd.,Technology,Semiconductors,technology,semiconductors,PNK,31.24,0.0,12059736064.0,,2.5068057,0.99,-2.52,127.03488,31.5698,21.411505,233.0,,386035069.0
ROHCY,Rohm Co. Ltd.,Technology,Semiconductors,technology,semiconductors,PNK,29.4,0.650464,11349431296.0,,2.3591578,1.07,-2.52,123.74429,31.1114,21.43465,4233.0,,386035069.0
RMBS,"Rambus, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,101.52,3.9312,10978064384.0,46.568806,7.507765,,2.18,39.508045,120.1764,109.1322,2975187.0,1.4 - Strong Buy,108136967.0
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,70.62,5.655294,10621669376.0,36.590675,1.8521823,4.02,1.93,0.12760162,67.3882,64.3401,5594712.0,3.0 - Hold,150405963.0
QRVO,"Qorvo, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,99.08,3.933704,8740640768.0,22.9884,2.5175323,,4.31,13.911247,93.2702,87.13377,1286045.0,2.8 - Hold,88218005.0
SIMO,Silicon Motion Technology Corpo,Technology,Semiconductors,technology,semiconductors,NMS,256.12,-4.229143,8684474368.0,29.990631,8.295922,0.78,8.54,241.31131,285.1926,169.004,1008111.0,1.4 - Strong Buy,33907835.0
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,43.77,3.097394,8158817792.0,625.2857,8.457971,,0.07,46.829926,50.8595,38.384674,2926430.0,1.4 - Strong Buy,186402046.0
SLAB,"Silicon Laboratories, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,219.21,0.33872178,7229945856.0,,6.5787344,,-1.51,75.62089,218.2498,185.12225,408072.0,3.0 - Hold,32981823.0
MXL,"MaxLinear, Inc",Technology,Semiconductors,technology,semiconductors,NMS,74.98,6.8091145,6800175616.0,,14.025439,,-1.18,397.5448,84.3906,42.2444,4271095.0,,90693191.0
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,124.92,1.141611,6260685312.0,15.271393,2.8786063,,8.18,19.529236,149.337,141.06485,636627.0,1.8 - Buy,50117561.0
PI,"Impinj, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,183.36,6.66046,5602457088.0,,24.186783,,-0.92,19.413876,140.1542,143.99707,436517.0,1.8 - Buy,30554413.0
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,technology,semiconductors,NYQ,35.41,8.02319,5431156224.0,177.05,2.3216627,1.13,0.2,153.47173,48.097,27.2214,7625329.0,2.4 - Buy,141282019.0
DIOD,Diodes Incorporated,Technology,Semiconductors,technology,semiconductors,NMS,105.17,6.533627,4843257856.0,56.54301,2.4709253,,1.86,106.905365,99.487,75.46655,637916.0,1.0 - Strong Buy,46051705.0
SYNA,Synaptics Incorporated,Technology,Semiconductors,technology,semiconductors,NMS,106.19,4.0058727,4148065536.0,,4.43271,,-12.62,65.61135,124.0246,93.04355,1041972.0,2.7 - Hold,39062676.0
NVTS,Navitas Semiconductor Corporati,Technology,Semiconductors,technology,semiconductors,NGM,13.89,12.016127,3626588672.0,,4.5244303,,-1.34,110.45454,17.4327,12.758025,26148991.0,2.9 - Hold,261093488.0
POWI,"Power Integrations, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,64.59,9.511701,3608856064.0,146.79544,5.345526,1.33,0.44,47.331203,73.8288,54.67755,1058956.0,2.0 - Buy,55873298.0
NDCVF,NORDIC SEMICONDUCTOR ASA,Technology,Semiconductors,technology,semiconductors,PNK,17.31,0.0,3423834368.0,133.15385,5.037834,,0.13,30.05259,18.2578,16.19785,4916.0,,197795167.0
NRSDY,NORDIC SEMICONDUCTOR ASA,Technology,Semiconductors,technology,semiconductors,PNK,17.0,0.0,3362517760.0,130.76924,4.9476132,,0.13,25.925922,18.411158,16.105164,1107.0,,197795167.0
LASR,"nLIGHT, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,56.155,-25.563366,3167630848.0,,7.3597636,,-0.24,112.06572,68.2003,55.90035,1274256.0,1.3 - Strong Buy,56408709.0
SSLLF,Siltronic AG,Technology,Semiconductors,technology,semiconductors,PNK,92.0,0.0,3036000000.0,,1.1925428,0.21,-7.41,87.75511,101.58536,75.87866,216.0,,33000000.0
MLXSF,MELEXIS,Technology,Semiconductors,technology,semiconductors,PNK,76.0,0.0,2992667904.0,24.358974,6.125543,5.66,3.12,-2.1425605,76.0,69.1068,0.0,,39377209.0
SLTCY,Siltronic AG,Technology,Semiconductors,technology,semiconductors,PNK,8.915,-2.0329716,2941949952.0,,1.1559205,0.22,-0.74,79.01607,10.046808,7.526658,1165.0,,330000000.0
ELTTF,ELMOS SEMICONDUCTOR SE,Technology,Semiconductors,technology,semiconductors,PNK,169.0,0.0,2911014144.0,24.635569,3.9351077,1.03,6.86,89.39818,170.36,129.3408,1.0,,17224937.0
FRRZF,FERROTEC HOLDINGS CORPORATION,Technology,Semiconductors,technology,semiconductors,PNK,47.95,0.0,2579273984.0,27.4,1.3640606,1.97,1.75,89.863396,52.6372,37.576275,30.0,,53790905.0
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,14.61,6.1773286,2548362752.0,69.57143,2.7887,1.72,0.21,102.63524,15.8286,11.22225,3441612.0,1.7 - Buy,174425914.0
AMSSY,AMS-OSRAM AG,Technology,Semiconductors,technology,semiconductors,PNK,11.22,2.7472544,2233669120.0,,2.7299752,,-1.9,76.69292,11.19992,7.52021,8782.0,,199079230.0
AUKUF,AMS-OSRAM AG,Technology,Semiconductors,technology,semiconductors,PNK,18.92,0.0,1883289600.0,,2.3017437,,-3.79,30.482758,21.1082,14.6524,538.0,,99539615.0
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,technology,semiconductors,NMS,52.54,-0.15203692,1826863360.0,68.23377,2.4231765,1.44,0.77,195.50056,61.4022,42.6581,120383.0,,34770906.0
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,technology,semiconductors,NYQ,32.87,19.1374,1708322816.0,,1.5550929,,-13.28,48.733032,40.2964,28.3755,7013427.0,,51972101.0
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,technology,semiconductors,NYQ,67.49,3.4488,1629575552.0,,6.1298814,,-4.6,85.463036,77.628,44.42345,742837.0,1.8 - Buy,24145438.0
POET,POET Technologies Inc.,Technology,Semiconductors,technology,semiconductors,NCM,8.91,4.454867,1537776896.0,,3.0368097,,-0.84,61.413036,9.8584,7.92485,29768529.0,,172590000.0
AIP,"Arteris, Inc.",Technology,Semiconductors,technology,semiconductors,NGM,29.78,-5.819102,1375001728.0,,531.7857,,-0.87,227.25275,35.8162,22.85695,1025527.0,1.0 - Strong Buy,46171982.0
SFDMY,SHANGHAI FUDAN,Technology,Semiconductors,technology,semiconductors,PNK,49.75,0.0,1366001024.0,11.230248,1.4680938,,4.43,0.0,49.75,49.75,0.0,,27457308.0
SIVEF,SIVERS SEMICONDUCTORS AB,Technology,Semiconductors,technology,semiconductors,PNK,4.417,22.694443,1304863616.0,,,,-0.08,223.58975,6.09565,5.0166597,4574268.0,,295418537.0
AOSL,Alpha and Omega Semiconductor L,Technology,Semiconductors,technology,semiconductors,NMS,36.08,8.250824,1079859200.0,,1.348886,,-3.6,42.721523,39.3644,29.20095,803809.0,,29929578.0
CEVA,"CEVA, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,38.67,8.654122,1077321728.0,,3.1856,,-0.46,81.29395,41.8654,28.4756,865295.0,1.6 - Buy,27859369.0
SANJF,"Sanken Electric Co., Ltd.",Technology,Semiconductors,technology,semiconductors,PNK,52.09,0.0,1041317632.0,,1.4079958,,-2.92,25.276577,52.09,50.4597,0.0,,19990739.0
MHTCF,MITSUI HIGH TEC INC,Technology,Semiconductors,technology,semiconductors,PNK,5.62,0.0,1027051584.0,51.090908,1.4313258,2.13,0.11,2.9304028,5.5412,5.38355,23.0,,182749385.0
RSTCF,,Technology,Semiconductors,technology,semiconductors,PNK,38.17,0.0,1015179136.0,17.193693,1.8890997,0.94,2.22,-7.2643337,43.71465,42.713894,175.0,,26596258.0
SILXY,Silex Systems Ltd.,Technology,Semiconductors,technology,semiconductors,OQX,17.25,0.0,994920320.0,,6.3399267,,-0.6,25.637293,18.372,22.72345,7358.0,,55660548.0
SILXF,Silex Systems Ltd.,Technology,Semiconductors,technology,semiconductors,OQX,3.47,2.0588214,971626880.0,,6.2974944,,-0.12,30.943394,3.6906,4.568,8637.0,,278302741.0
XFABF,X-FAB SILICON FOUNDRIES SE,Technology,Semiconductors,technology,semiconductors,PNK,6.75,0.0,885817536.0,225.0,0.83632755,,0.03,-19.161678,9.6342,7.10308,6904.0,,130631921.0
INDI,"indie Semiconductor, Inc.",Technology,Semiconductors,technology,semiconductors,NCM,4.04,17.784262,853605888.0,,2.6030927,,-0.73,3.856039,4.0234,3.89725,5950520.0,1.6 - Buy,211288591.0
WBTNF,WEEBIT NANO LTD.,Technology,Semiconductors,technology,semiconductors,PNK,3.3,4.7619,793411712.0,,14.517939,,-0.15,127.5862,4.64026,3.6147,45888.0,,240427792.0
NVEC,NVE Corporation,Technology,Semiconductors,technology,semiconductors,NCM,125.94,-2.6964421,609192832.0,33.85484,10.190969,3.18,3.72,104.81379,104.7824,79.4226,246109.0,,4837166.0
LAES,SEALSQ Corp,Technology,Semiconductors,technology,semiconductors,NMS,2.57,3.2128482,572529152.0,,1.1082363,,-0.24,-8.86525,2.9184,3.70585,17159145.0,,222773999.0
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,technology,semiconductors,NGM,16.64,6.3258777,405184128.0,,5.524568,,-0.12,180.13467,20.5453,14.796475,3254427.0,1.3 - Strong Buy,24350009.0
ALMU,"Aeluma, Inc.",Technology,Semiconductors,technology,semiconductors,NCM,18.3,7.0801587,334987648.0,,8.269317,,-0.35,-9.674233,19.8131,17.74075,1001208.0,1.0 - Strong Buy,18305335.0
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,technology,semiconductors,NMS,6.72,1.3574684,257860320.0,,2.7305973,,-0.47,114.69648,7.094,7.42245,1645388.0,,38372073.0
QUIK,QuickLogic Corporation,Technology,Semiconductors,technology,semiconductors,NCM,14.52,4.6863704,257352496.0,,10.614036,,-0.75,151.64645,17.1586,11.4178,485077.0,,17724000.0
SSNEF,SANSHIN ELECTRONICS CO,Technology,Semiconductors,technology,semiconductors,PNK,20.1,0.0,246076624.0,8.340249,0.8434396,4.97,2.41,28.991688,20.1,19.828,0.0,,12242618.0
BRCHF,Brainchip Holdings Ltd.,Technology,Semiconductors,technology,semiconductors,OQX,0.097,-5.82524,234986912.0,,6.928571,,-0.01,-28.676468,0.11122,0.11439,396835.0,,2422545528.0
GCTS,"GCT Semiconductor Holding, Inc.",Technology,Semiconductors,technology,semiconductors,NYQ,2.55,7.59494,231955664.0,,-2.502453,,-0.82,87.5,2.5156,1.65803,6062408.0,,90963011.0
BCHPY,Brainchip Holdings Ltd.,Technology,Semiconductors,technology,semiconductors,OQX,3.69,4.237291,223479840.0,,6.589286,,-0.38,-32.90909,4.42434,4.521475,4311.0,,60563638.0
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,technology,semiconductors,NYQ,1.74,3.57143,188394160.0,,1.835443,,-0.31,-20.183485,2.126,1.81805,2403506.0,1.5 - Strong Buy,108272506.0
MX,Magnachip Semiconductor Corpora,Technology,Semiconductors,technology,semiconductors,NYQ,3.98,3.10881,145310240.0,,0.6414182,,-0.82,48.507465,4.8972,3.54235,2380891.0,,36510111.0
IPWR,Ideal Power Inc.,Technology,Semiconductors,technology,semiconductors,NCM,4.52,5.854801,74225272.0,,3.0748298,,-1.19,17.12879,5.1556,4.28025,677046.0,,16421520.0
WKEY,WISeKey International Holding L,Technology,Semiconductors,technology,semiconductors,NGM,6.47,-2.1180012,74022504.0,,1.1791507,,-0.73,20.708954,7.2091,8.088825,102669.0,,8239122.0
WSKEF,WISEKEY INTERNATIONAL HLDG LTD,Technology,Semiconductors,technology,semiconductors,PNK,12.5,0.0,71505512.0,,1.6617922,,-1.45,419.28195,13.73,13.976931,1.0,,4119561.0
ICG,Intchains Group Limited,Technology,Semiconductors,technology,semiconductors,NCM,0.872,8.945521,52940800.0,,0.36581284,,-0.12,-65.12,0.80854,1.297625,89935.0,,28715807.0
ARRXF,Archer Materials Ltd.,Technology,Semiconductors,technology,semiconductors,PNK,0.17102,-4.988892,47929112.0,,4.406324,,-0.02,-6.5464497,0.2187872,0.24239425,49023.0,,280254429.0
NA,Nano Labs Ltd,Technology,Semiconductors,technology,semiconductors,NGM,1.86,1.6337879,43178208.0,1.8415842,0.38674968,,1.01,-55.714287,1.93122,2.92398,102475.0,,20355181.0
PXLW,"Pixelworks, Inc.",Technology,Semiconductors,technology,semiconductors,NCM,6.54,2.5078344,41615708.0,,0.72698975,,-1.66,-23.329426,6.2234,6.19755,87177.0,,6363258.0
SQNS,Sequans Communications S.A.,Technology,Semiconductors,technology,semiconductors,NYQ,2.76,-1.07527,41338356.0,,0.5774058,,-12.4,-78.60465,3.1314,4.09865,152948.0,1.0 - Strong Buy,14977665.0
GUER,"Guerrilla RF, Inc.",Technology,Semiconductors,technology,semiconductors,OQX,3.7,5.714287,39380016.0,,-2.3255816,,-0.27,196.0,2.88678,2.298015,5669.0,,10643247.0
FRDSF,4DS Memory Ltd.,Technology,Semiconductors,technology,semiconductors,PNK,0.01,0.0,31375050.0,,3.5730107,,-0.0,-81.13208,0.007878,0.0212385,2923.0,,2060898718.0
MOBX,"Mobix Labs, Inc.",Technology,Semiconductors,technology,semiconductors,NCM,1.71,0.0,25989740.0,,2.040573,,-6.45,-81.208786,2.0192,3.4412,4616356.0,,14998187.0
FABC,"Fabric.AI, Inc.",Technology,Semiconductors,technology,semiconductors,NCM,2.77,2.973975,18431336.0,,3.4155364,,-31.46,-54.885994,3.3106,3.1491,749985.0,,6653912.0
LEDS,SemiLEDS Corporation,Technology,Semiconductors,technology,semiconductors,NCM,2.21,3.7558649,18284220.0,,5.9408603,,-0.14,22.099447,1.9802,1.87145,949779.0,,8273403.0
MMTIF,"Micromem Technologies, Inc.",Technology,Semiconductors,technology,semiconductors,OQB,0.02,0.0,12981993.0,,-2.2222223,,0.0,-60.000004,0.018,0.02535,455051.0,,649099645.0
PRKR,"Parkervision, Inc.",Technology,Semiconductors,technology,semiconductors,OQB,0.08,0.0,11821412.0,,-0.2588997,,-0.04,-73.333336,0.1184,0.20805,169793.0,,147767649.0
PRSO,Peraso Inc.,Technology,Semiconductors,technology,semiconductors,NCM,0.7474,4.5314703,11283247.0,,2.0532968,,-0.81,-10.714287,0.8406,0.98995,1299732.0,,15040679.0
ESPT,ESPRE TECHNOLOGIES INC,Technology,Semiconductors,technology,semiconductors,PNK,0.9,0.0,4768201.0,,,,,-10.000002,0.9,0.932,0.0,,5298001.0
NMGC,NeoMagic Corp.,Technology,Semiconductors,technology,semiconductors,PNK,0.013,-21.21212,842820.0,,-13.0,,-0.05,8.333338,0.0137992,0.0117219,13590.0,,64832354.0
ITCJ,INFINITE TECHNOLOGY CORP(DELAWA,Technology,Semiconductors,technology,semiconductors,PNK,1e-05,0.0,335013.0,,,,,0.0,1e-05,1e-05,0.0,,0.0
MTNX,"Meltronix, Inc.",Technology,Semiconductors,technology,semiconductors,PNK,0.0001,0.0,44527.0,,-0.00025906734,,-0.02,0.0,0.0001,0.0001,1790.0,,0.0
TXCCQ,TRANSWITCH CORP,Technology,Semiconductors,technology,semiconductors,PNK,0.0001,0.0,4664.0,,-0.0035714284,,-0.03,0.0,0.0001,0.0001,0.0,,46644551.0
MCHPP,Microchip Technology Incorporat,Technology,Semiconductors,technology,semiconductors,NMS,72.21,11.659195,,,6.078283,5.19,,26.10898,73.9552,66.46314,206048.0,,
MOBXW,,Technology,Semiconductors,technology,semiconductors,NCM,0.08,0.0,,,0.09546539,,,,,,,,
SFDMF,Shanghai Fudan Microelectronics,Technology,Semiconductors,technology,semiconductors,PNK,3.88,0.0,,97.00001,3.4456892,0.22,0.04,-28.807343,4.2254,4.5495586,1.0,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,technology,software-infrastructure,NMS,499.99,0.02600826,3712698548224.0,27.854595,8.394023,0.73,17.95,-4.1742506,407.012,433.07706,41354858.0,1.4 - Strong Buy,7425545491.0
ORCL,Oracle Corporation,Technology,Software - Infrastructure,technology,software-infrastructure,NYQ,147.02,2.47439,423486849024.0,25.174658,11.27454,1.36,5.84,-41.815735,160.288,179.3133,31334377.0,1.5 - Buy,2880471000.0
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,technology,software-infrastructure,NMS,172.01,10.319392,413350068224.0,147.01709,42.23177,,1.17,-5.840814,132.6006,152.2782,43388227.0,1.8 - Buy,2300713329.0
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,NMS,363.86,1.2156097,296545878016.0,313.67242,10.691701,,1.16,116.36438,315.9528,218.11195,7949116.0,1.6 - Buy,815000000.0
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,NMS,214.42,3.389748,218335150080.0,,47.114918,,-0.02,101.13032,185.9136,134.81691,11701038.0,1.7 - Buy,1018259280.0
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,NMS,159.64,-0.29354894,117130051584.0,56.409897,75.51561,,2.83,114.08074,152.8734,102.53045,6102341.0,2.7 - Hold,733713653.0
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,NYQ,300.27,5.56903,106920050688.0,,69.50694,,-0.57,49.26182,257.077,215.252,3731175.0,1.9 - Buy,322618775.0
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,NMS,415.99,2.4656413,79653486592.0,95.19222,2.612986,,4.37,-32.482307,434.7028,448.46036,1995241.0,,191479325.0
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,NMS,90.67,6.258053,49466863616.0,,10.136389,,-2.72,-35.133778,92.1322,93.648674,28354512.0,1.8 - Buy,447573939.0
BSQKZ,"Block, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,PNK,82.0,0.0,49265188864.0,146.42857,2.2234876,,0.56,6.993735,74.2032,67.55775,43.0,,540816000.0
XYZ,"Block, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,NYQ,79.0,-0.0253058,47462805504.0,141.07143,2.1421404,,0.56,8.174717,76.6412,67.8195,5740803.0,1.5 - Buy,540816000.0
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,technology,software-infrastructure,NMS,189.52,-1.023609,37130743808.0,29.84567,27.49456,1.1,6.35,78.99509,167.0022,122.7086,3292288.0,,195919927.0
TWLO,Twilio Inc.,Technology,Software - Infrastructure,technology,software-infrastructure,NYQ,241.28,24.8861,36619997184.0,33.55772,4.7148023,,7.19,161.01256,203.279,152.02415,2428708.0,1.6 - Buy,151773860.0
ADYEY,Adyen N.V.,Technology,Software - Infrastructure,technology,software-infrastructure,PNK,10.7,0.093547516,33744259072.0,27.435898,5.5237937,,0.39,-38.22171,9.8021,12.54258,2125201.0,1.7 - Buy,3153669200.0
